time,mv
  15.16.32,59.3
  15.16.34,59
  15.16.36,59.7
  15.16.38,59.3
  15.16.42,58.5
  15.16.44,59
  15.16.46,59.3
  15.16.48,59
  15.16.50,60
  15.16.52,59.5
  15.16.54,60
  15.16.56,59.3
  15.16.58,59.7
  15.17.00,60
  15.17.02,59.5
  15.17.04,59.3
  15.17.06,59
  15.17.10,59.3
  15.17.12,59.5
  15.17.16,59
  15.17.18,58.8
  15.17.22,59
  15.17.24,59.3
  15.17.26,59
  15.17.28,59.5
  15.17.30,59.7
  15.17.32,59.3
  15.17.34,58.8
  15.17.36,58.5
  15.17.38,59
  15.17.44,58.3
  15.17.46,59.5
  15.17.48,59
  15.17.52,59.3
  15.17.56,58.8
  15.17.58,59.3
  15.18.00,59
  15.18.02,58.8
  15.18.04,58.3
  15.18.06,59.3
  15.18.08,59.5
  15.18.12,59.3
  15.18.14,59
  15.18.16,59.5
  15.18.18,59
  15.18.20,59.3
  15.18.22,58.3
  15.18.24,57.8
  15.18.26,58.8
  15.18.28,58.3
  15.18.30,59.3
  15.18.32,58.5
  15.18.34,58
  15.18.36,58.8
  15.18.40,58.5
  15.18.42,58.3
  15.18.44,57.8
  15.18.46,57.3
  15.18.48,58
  15.18.50,58.5
  15.18.54,58.3
  15.18.56,59
  15.19.00,59.5
  15.19.02,58
  15.19.04,58.8
  15.19.06,58.5
  15.19.08,57.8
  15.19.10,58.3
  15.19.12,58
  15.19.14,58.3
  15.19.20,58.5
  15.19.22,58.8
  15.19.24,58.3
  15.19.26,58
  15.19.28,57.8
  15.19.30,58.3
  15.19.34,58.8
  15.19.35,58.8
  15.19.38,58.3
  15.19.40,58.8
  15.19.42,58.5
  15.19.46,57.8
  15.19.48,58.5
  15.19.54,58.8
  15.19.56,58.5
  15.19.58,58
  15.20.04,59
  15.20.06,58
  15.20.08,58.3
  15.20.12,59.3
  15.20.16,58.3
  15.20.20,58.8
  15.20.22,58.3
  15.20.26,58.5
  15.20.28,57.5
  15.20.30,58.3
  15.20.32,58.8
  15.20.34,58.3
  15.20.36,58
  15.20.38,57.5
  15.20.40,57.3
  15.20.42,57.8
  15.20.44,58
  15.20.46,57.3
  15.20.48,57.8
  15.20.50,58.3
  15.20.54,57.8
  15.20.56,58
  15.20.58,57.1
  15.21.00,57.3
  15.21.02,58.3
  15.21.04,57.8
  15.21.06,58
  15.21.08,58.3
  15.21.12,57.5
  15.21.16,58.3
  15.21.18,58.5
  15.21.20,58.3
  15.21.22,57.8
  15.21.24,57.3
  15.21.26,57.8
  15.21.30,57.3
  15.21.32,57.5
  15.21.34,58.8
  15.21.36,58
  15.21.38,57.3
  15.21.40,57.8
  15.21.44,58
  15.21.46,57.5
  15.21.50,57.1
  15.21.52,58
  15.21.54,57.5
  15.21.56,57.3
  15.21.58,57.8
  15.22.00,58
  15.22.02,57.8
  15.22.06,57.3
  15.22.08,57.8
  15.22.10,57.5
  15.22.14,57.3
  15.22.16,58
  15.22.18,57.8
  15.22.20,57.3
  15.22.24,57.5
  15.22.26,57.8
  15.22.28,57.3
  15.22.30,57.1
  15.22.32,57.8
  15.22.34,57.3
  15.22.36,57.1
  15.22.38,58
  15.22.42,57.3
  15.22.48,57.5
  15.22.50,57.8
  15.22.58,57.5
  15.23.00,57.1
  15.23.02,56.8
  15.23.04,57.3
  15.23.06,57.1
  15.23.08,57.3
  15.23.10,57.5
  15.23.12,56.3
  15.23.14,56.8
  15.23.16,57.1
  15.23.18,56.6
  15.23.22,57.3
  15.23.24,57.5
  15.23.26,58
  15.23.28,57.8
  15.23.30,57.1
  15.23.32,57.8
  15.23.36,58
  15.23.38,57.3
  15.23.40,56.8
  15.23.42,57.3
  15.23.44,57.5
  15.23.46,57.3
  15.23.48,56.8
  15.23.50,56.3
  15.23.52,56.6
  15.23.54,56.3
  15.23.56,57.1
  15.23.58,56.8
  15.24.00,57.5
  15.24.02,57.1
  15.24.04,57.3
  15.24.06,56.8
  15.24.08,57.3
  15.24.10,57.5
  15.24.12,57.8
  15.24.14,57.5
  15.24.16,57.3
  15.24.18,58
  15.24.20,57.8
  15.24.24,57.1
  15.24.26,57.3
  15.24.28,57.1
  15.24.30,57.5
  15.24.32,56.8
  15.24.34,57.8
  15.24.36,57.5
  15.24.38,57.1
  15.24.40,57.5
  15.24.42,57.8
  15.24.44,57.1
  15.24.46,56.8
  15.24.48,57.3
  15.24.50,57.5
  15.24.52,57.3
  15.24.56,56.6
  15.24.58,56.8
  15.25.00,57.5
  15.25.02,57.1
  15.25.04,57.5
  15.25.08,56.8
  15.25.16,57.3
  15.25.18,56.6
  15.25.20,57.3
  15.25.22,57.1
  15.25.24,56.6
  15.25.26,56.8
  15.25.28,56.3
  15.25.30,57.1
  15.25.32,57.3
  15.25.36,57.5
  15.25.38,56.6
  15.25.42,57.1
  15.25.44,56.8
  15.25.46,57.1
  15.25.52,57.5
  15.25.54,57.1
  15.25.58,58
  15.26.00,57.5
  15.26.04,57.3
  15.26.06,58
  15.26.08,57.8
  15.26.10,57.5
  15.26.12,57.1
  15.26.14,57.8
  15.26.16,57.3
  15.26.18,57.5
  15.26.20,56.6
  15.26.22,57.1
  15.26.24,57.3
  15.26.26,57.5
  15.26.30,58
  15.26.32,57.3
  15.26.34,58
  15.26.38,57.8
  15.26.40,57.5
  15.26.42,57.8
  15.26.52,57.5
  15.26.54,57.1
  15.26.56,57.3
  15.26.58,57.1
  15.27.02,57.8
  15.27.04,56.8
  15.27.06,57.5
  15.27.08,57.3
  15.27.10,57.8
  15.27.12,57.1
  15.27.16,56.8
  15.27.18,57.1
  15.27.20,56.8
  15.27.22,56.6
  15.27.24,57.5
  15.27.28,56.8
  15.27.30,57.1
  15.27.32,57.3
  15.27.34,57.1
  15.27.35,57.1
  15.27.36,56.8
  15.27.38,56.6
  15.27.40,56.8
  15.27.42,56.6
  15.27.44,57.8
  15.27.46,57.5
  15.27.48,57.3
  15.27.50,57.1
  15.27.52,57.3
  15.27.56,57.8
  15.28.00,56.6
  15.28.02,57.1
  15.28.08,56.8
  15.28.12,57.5
  15.28.18,56.8
  15.28.20,57.3
  15.28.22,57.1
  15.28.26,56.6
  15.28.28,57.3
  15.28.30,57.1
  15.28.32,57.5
  15.28.36,56.6
  15.28.38,57.1
  15.28.42,56.6
  15.28.44,56.8
  15.28.46,56.6
  15.28.48,58
  15.28.50,56.8
  15.28.52,57.3
  15.28.54,57.5
  15.29.00,57.1
  15.29.02,57.5
  15.29.04,57.3
  15.29.06,56.6
  15.29.10,57.1
  15.29.12,57.3
  15.29.14,57.1
  15.29.16,57.3
  15.29.18,57.1
  15.29.20,56.6
  15.29.22,57.1
  15.29.24,56.8
  15.29.30,56.3
  15.29.34,56.8
  15.29.36,56.3
  15.29.38,56.8
  15.29.40,57.5
  15.29.42,56.6
  15.29.44,57.3
  15.29.46,56.6
  15.29.48,56.8
  15.29.50,56.3
  15.29.52,57.1
  15.29.54,56.3
  15.29.58,55.8
  15.30.00,56.6
  15.30.02,57.1
  15.30.06,56.6
  15.30.08,56.8
  15.30.10,57.3
  15.30.12,56.3
  15.30.14,56.6
  15.30.16,56.3
  15.30.18,56.1
  15.30.20,57.1
  15.30.22,56.6
  15.30.24,55.8
  15.30.26,56.1
  15.30.28,56.3
  15.30.30,56.8
  15.30.32,56.6
  15.30.36,56.8
  15.30.38,56.6
  15.30.40,56.8
  15.30.42,56.3
  15.30.44,56.6
  15.30.46,56.3
  15.30.48,56.8
  15.30.50,56.3
  15.30.56,55.8
  15.30.58,56.3
  15.31.00,56.1
  15.31.02,56.3
  15.31.04,55.8
  15.31.08,56.1
  15.31.10,56.3
  15.31.12,55.8
  15.31.14,56.6
  15.31.20,56.3
  15.31.24,56.1
  15.31.26,56.6
  15.31.28,55.8
  15.31.32,55.6
  15.31.34,56.3
  15.31.36,56.1
  15.31.42,56.8
  15.31.44,56.3
  15.31.46,55.6
  15.31.50,56.3
  15.31.56,55.8
  15.31.58,55.6
  15.32.00,55.8
  15.32.04,56.3
  15.32.06,55.8
  15.32.08,56.1
  15.32.10,56.6
  15.32.14,56.1
  15.32.22,55.6
  15.32.24,55.3
  15.32.28,55.6
  15.32.30,56.1
  15.32.32,56.3
  15.32.34,55.8
  15.32.36,56.1
  15.32.38,56.3
  15.32.40,55.6
  15.32.42,54.9
  15.32.44,55.6
  15.32.48,56.1
  15.32.50,55.3
  15.32.52,55.1
  15.32.54,56.1
  15.32.56,55.6
  15.33.00,55.8
  15.33.04,55.3
  15.33.06,54.9
  15.33.10,55.1
  15.33.12,55.8
  15.33.14,55.6
  15.33.16,55.3
  15.33.18,54.9
  15.33.20,55.1
  15.33.22,54.6
  15.33.24,55.3
  15.33.28,54.9
  15.33.30,55.6
  15.33.34,54.9
  15.33.38,55.1
  15.33.40,55.3
  15.33.42,54.9
  15.33.44,55.1
  15.33.46,54.9
  15.33.48,55.6
  15.33.50,54.4
  15.33.52,55.1
  15.33.54,55.6
  15.33.56,54.9
  15.33.58,55.3
  15.34.00,55.8
  15.34.02,55.6
  15.34.04,55.3
  15.34.06,55.8
  15.34.08,55.3
  15.34.10,54.6
  15.34.12,54.9
  15.34.14,55.1
  15.34.16,55.3
  15.34.18,55.1
  15.34.20,55.8
  15.34.22,55.6
  15.34.24,55.8
  15.34.26,56.1
  15.34.28,54.9
  15.34.30,55.6
  15.34.32,55.8
  15.34.34,55.6
  15.34.36,55.3
  15.34.38,54.9
  15.34.42,55.1
  15.34.44,54.6
  15.34.46,54.9
  15.34.48,55.3
  15.34.50,54.6
  15.34.54,54.9
  15.34.56,55.1
  15.34.58,54.9
  15.35.00,54.4
  15.35.02,55.1
  15.35.04,54.6
  15.35.06,55.1
  15.35.08,54.9
  15.35.10,54.6
  15.35.12,55.1
  15.35.16,54.9
  15.35.18,55.1
  15.35.24,54.4
  15.35.26,54.9
  15.35.28,53.6
  15.35.30,53.9
  15.35.32,55.1
  15.35.37,55.1
  15.35.38,54.9
  15.35.40,54.4
  15.35.44,54.9
  15.35.46,55.1
  15.35.48,54.4
  15.35.50,54.9
  15.35.52,54.1
  15.35.54,54.4
  15.35.56,54.9
  15.35.58,54.1
  15.36.00,54.4
  15.36.02,54.9
  15.36.04,54.1
  15.36.06,53.9
  15.36.08,54.6
  15.36.10,54.4
  15.36.12,53.6
  15.36.14,54.1
  15.36.16,53.9
  15.36.18,54.4
  15.36.20,54.6
  15.36.24,54.4
  15.36.30,54.9
  15.36.32,53.9
  15.36.34,54.6
  15.36.36,54.9
  15.36.38,54.6
  15.36.40,53.9
  15.36.44,54.4
  15.36.46,54.9
  15.36.48,54.4
  15.36.50,54.1
  15.36.56,53.9
  15.36.58,54.4
  15.37.00,53.9
  15.37.02,54.4
  15.37.04,53.9
  15.37.08,54.4
  15.37.10,53.9
  15.37.14,54.1
  15.37.16,53.9
  15.37.18,53.4
  15.37.22,53.6
  15.37.24,53.2
  15.37.26,54.1
  15.37.30,53.6
  15.37.32,53.9
  15.37.36,54.4
  15.37.38,53.9
  15.37.40,53.4
  15.37.44,53.9
  15.37.46,53.6
  15.37.48,53.2
  15.37.50,53.9
  15.37.52,53.4
  15.37.54,52.9
  15.37.56,53.2
  15.37.58,54.1
  15.38.00,53.6
  15.38.04,52.9
  15.38.06,53.4
  15.38.08,53.2
  15.38.10,53.6
  15.38.14,53.9
  15.38.16,53.6
  15.38.20,54.4
  15.38.22,53.9
  15.38.24,54.1
  15.38.26,53.4
  15.38.32,52.9
  15.38.34,53.6
  15.38.36,52.9
  15.38.38,53.4
  15.38.40,53.2
  15.38.42,53.9
  15.38.44,53.6
  15.38.46,53.2
  15.38.48,52.9
  15.38.50,53.4
  15.38.52,54.1
  15.38.54,53.6
  15.39.00,53.2
  15.39.02,53.9
  15.39.04,53.2
  15.39.06,53.4
  15.39.16,52.9
  15.39.18,52.7
  15.39.22,52.9
  15.39.24,52.7
  15.39.26,53.4
  15.39.28,53.2
  15.39.30,52.9
  15.39.32,52.7
  15.39.34,53.2
  15.39.36,52.4
  15.39.38,53.2
  15.39.40,52.9
  15.39.42,53.2
  15.39.46,53.4
  15.39.48,52.4
  15.39.52,52.9
  15.39.54,52.7
  15.39.56,52.9
  15.39.58,51.9
  15.40.00,52.9
  15.40.02,53.2
  15.40.04,52.2
  15.40.06,52.7
  15.40.08,52.9
  15.40.10,52.7
  15.40.12,52.9
  15.40.16,52.7
  15.40.20,52.4
  15.40.24,53.4
  15.40.28,52.7
  15.40.30,52.2
  15.40.32,52.9
  15.40.34,52.4
  15.40.36,51.9
  15.40.38,52.2
  15.40.42,52.4
  15.40.44,52.7
  15.40.46,52.4
  15.40.50,52.7
  15.40.52,51.9
  15.40.54,52.7
  15.40.56,52.9
  15.40.58,52.4
  15.41.00,52.7
  15.41.04,52.9
  15.41.06,52.4
  15.41.08,52.9
  15.41.10,51.9
  15.41.12,52.2
  15.41.14,52.7
  15.41.16,52.4
  15.41.18,52.7
  15.41.22,51.9
  15.41.24,52.4
  15.41.26,52.2
  15.41.32,52.7
  15.41.34,52.2
  15.41.38,52.4
  15.41.48,51.9
  15.41.52,52.4
  15.41.56,52.2
  15.42.00,52.4
  15.42.02,52.2
  15.42.04,51.9
  15.42.06,52.7
  15.42.08,51.9
  15.42.10,51.7
  15.42.12,51.4
  15.42.14,52.2
  15.42.16,51.9
  15.42.22,51.4
  15.42.24,52.2
  15.42.26,51
  15.42.28,51.7
  15.42.30,51.9
  15.42.32,51.4
  15.42.36,52.2
  15.42.38,51.2
  15.42.40,51.9
  15.42.42,52.2
  15.42.50,51.4
  15.42.52,51.7
  15.42.54,51.9
  15.42.56,51.2
  15.42.58,52.2
  15.43.00,51.4
  15.43.02,51.9
  15.43.04,51.2
  15.43.06,51.9
  15.43.08,51.2
  15.43.10,51.4
  15.43.12,51.7
  15.43.14,51.2
  15.43.16,50.7
  15.43.18,51.2
  15.43.20,51.4
  15.43.26,51.2
  15.43.28,51.4
  15.43.30,51.2
  15.43.32,50.5
  15.43.34,51.7
  15.43.36,52.4
  15.43.37,52.4
  15.43.38,52.2
  15.43.40,51.4
  15.43.42,51
  15.43.46,51.7
  15.43.48,51.4
  15.43.50,51.7
  15.43.52,51
  15.43.54,51.2
  15.43.56,50.7
  15.43.58,51.2
  15.44.00,51.9
  15.44.02,50.7
  15.44.06,51
  15.44.08,51.7
  15.44.10,51.2
  15.44.12,51.4
  15.44.16,50.5
  15.44.18,51
  15.44.22,51.4
  15.44.24,51.2
  15.44.28,51.4
  15.44.30,51.7
  15.44.32,50.7
  15.44.34,50
  15.44.36,51.4
  15.44.40,51.7
  15.44.42,51
  15.44.44,51.2
  15.44.46,51
  15.44.48,50.7
  15.44.50,51.4
  15.44.54,50.7
  15.44.56,51.2
  15.44.58,50.7
  15.45.00,50
  15.45.02,50.7
  15.45.04,51
  15.45.06,51.2
  15.45.10,50.7
  15.45.12,51
  15.45.14,50
  15.45.16,51
  15.45.18,51.4
  15.45.20,51.2
  15.45.22,51
  15.45.24,50.7
  15.45.26,50.5
  15.45.28,51
  15.45.30,51.2
  15.45.34,50.5
  15.45.36,51
  15.45.38,50.5
  15.45.40,50.7
  15.45.44,51
  15.45.46,50.7
  15.45.48,51
  15.45.50,50.7
  15.45.52,50.5
  15.45.54,50.7
  15.45.56,50.2
  15.45.58,50.7
  15.46.00,50.2
  15.46.04,51.4
  15.46.06,51
  15.46.08,50.2
  15.46.12,49.5
  15.46.14,50
  15.46.16,50.2
  15.46.18,51
  15.46.20,50.7
  15.46.22,51
  15.46.24,50.5
  15.46.26,49.5
  15.46.28,50.5
  15.46.32,50
  15.46.34,50.5
  15.46.36,50.7
  15.46.38,50
  15.46.44,50.5
  15.46.46,50
  15.46.48,50.5
  15.46.50,50
  15.46.52,50.7
  15.46.54,50.5
  15.46.58,50.7
  15.47.00,50.2
  15.47.02,50.7
  15.47.04,50.5
  15.47.06,50.2
  15.47.10,50.5
  15.47.12,50.7
  15.47.14,50.5
  15.47.16,50
  15.47.18,50.5
  15.47.20,50.2
  15.47.22,50
  15.47.26,50.2
  15.47.28,50.5
  15.47.30,50
  15.47.32,49.7
  15.47.34,49.5
  15.47.36,50
  15.47.38,49.7
  15.47.40,50
  15.47.42,49.5
  15.47.44,50
  15.47.46,50.5
  15.47.48,50
  15.47.50,50.2
  15.47.52,50.5
  15.47.54,49.7
  15.48.00,50.5
  15.48.02,50.2
  15.48.04,50
  15.48.06,49.7
  15.48.08,49.5
  15.48.10,49.7
  15.48.12,49.2
  15.48.14,49.7
  15.48.18,50
  15.48.20,50.2
  15.48.22,50
  15.48.24,49.5
  15.48.26,50.2
  15.48.28,50.5
  15.48.30,50
  15.48.32,49.2
  15.48.36,49.7
  15.48.38,50
  15.48.44,49.7
  15.48.48,50.5
  15.48.50,49.7
  15.48.54,50
  15.48.56,49.5
  15.49.00,50.5
  15.49.02,49.7
  15.49.04,49
  15.49.06,50.5
  15.49.08,50
  15.49.10,49.2
  15.49.12,49
  15.49.14,49.2
  15.49.16,49.5
  15.49.20,50
  15.49.22,49.5
  15.49.24,49.2
  15.49.26,49.5
  15.49.28,49
  15.49.30,48.5
  15.49.32,49.5
  15.49.34,49.2
  15.49.38,49.7
  15.49.40,49.5
  15.49.42,49.2
  15.49.44,49.5
  15.49.46,49.2
  15.49.48,49.5
  15.49.52,49
  15.49.54,49.2
  15.49.56,49
  15.49.58,49.7
  15.50.00,49.2
  15.50.04,49
  15.50.08,49.2
  15.50.12,49.5
  15.50.14,49
  15.50.16,49.7
  15.50.18,49.5
  15.50.20,49
  15.50.22,48
  15.50.24,48.5
  15.50.26,48.8
  15.50.30,48.3
  15.50.32,48.8
  15.50.34,49.2
  15.50.36,49
  15.50.42,48.5
  15.50.44,49.2
  15.50.46,49
  15.50.48,49.5
  15.50.50,48.8
  15.50.52,49.2
  15.50.54,48.8
  15.50.56,49.2
  15.51.00,50
  15.51.02,49.7
  15.51.04,49.5
  15.51.08,49
  15.51.14,49.2
  15.51.16,48.8
  15.51.18,49
  15.51.20,49.5
  15.51.22,49.2
  15.51.26,49
  15.51.28,48.8
  15.51.30,49.2
  15.51.32,49
  15.51.34,49.2
  15.51.36,49.2
  15.51.38,48.8
  15.51.40,49.7
  15.51.42,48.8
  15.51.46,49.2
  15.51.48,49
  15.51.54,48.8
  15.51.56,49.2
  15.51.58,48.8
  15.52.00,49
  15.52.02,48.8
  15.52.04,48.3
  15.52.06,49.2
  15.52.08,49
  15.52.10,48.5
  15.52.12,48.8
  15.52.16,48.3
  15.52.18,48.8
  15.52.20,48.5
  15.52.22,50.2
  15.52.24,49
  15.52.26,48.5
  15.52.28,47.8
  15.52.30,48.3
  15.52.34,48.8
  15.52.36,49.2
  15.52.38,48.3
  15.52.40,48.8
  15.52.42,48.3
  15.52.44,49
  15.52.46,48.3
  15.52.48,48
  15.52.50,48.5
  15.52.52,48
  15.52.54,48.3
  15.53.00,48.8
  15.53.02,48.3
  15.53.04,48
  15.53.10,49
  15.53.12,48.5
  15.53.14,48.3
  15.53.18,48.5
  15.53.20,48.8
  15.53.22,48.3
  15.53.24,48
  15.53.26,48.5
  15.53.28,49.5
  15.53.30,48.5
  15.53.32,48.3
  15.53.38,48.8
  15.53.40,48.3
  15.53.42,47.8
  15.53.46,48
  15.53.48,47.5
  15.53.52,48.3
  15.53.54,48
  15.53.56,47.8
  15.53.58,48
  15.54.00,48.3
  15.54.02,47.8
  15.54.04,48.5
  15.54.06,48
  15.54.08,48.3
  15.54.10,48
  15.54.12,48.3
  15.54.14,48
  15.54.18,48.3
  15.54.20,48
  15.54.22,47.5
  15.54.24,48
  15.54.28,47.3
  15.54.30,48
  15.54.32,48.8
  15.54.34,48
  15.54.36,47.5
  15.54.38,47.8
  15.54.40,47.5
  15.54.42,47.8
  15.54.44,47.3
  15.54.48,47
  15.54.50,47.5
  15.54.56,47.3
  15.54.58,47.8
  15.55.04,48.5
  15.55.06,47.8
  15.55.08,48
  15.55.10,47.8
  15.55.12,47.5
  15.55.16,48
  15.55.18,47.3
  15.55.20,47.5
  15.55.22,47.3
  15.55.24,47.5
  15.55.28,47.8
  15.55.30,47.3
  15.55.32,47.5
  15.55.34,47
  15.55.36,47.3
  15.55.38,48
  15.55.40,46.6
  15.55.42,47.8
  15.55.44,47
  15.55.46,47.3
  15.55.48,47
  15.55.50,47.5
  15.55.52,47.3
  15.55.54,48
  15.55.56,47.8
  15.55.58,47.3
  15.56.00,47.8
  15.56.04,47
  15.56.06,47.5
  15.56.10,47.8
  15.56.16,47
  15.56.18,47.8
  15.56.20,47.5
  15.56.22,47.3
  15.56.26,47.8
  15.56.30,47.5
  15.56.36,48.3
  15.56.38,47
  15.56.40,47.5
  15.56.42,47.8
  15.56.44,47.5
  15.56.52,46.6
  15.56.54,47
  15.56.56,47.3
  15.56.58,46.8
  15.57.00,46.6
  15.57.02,47.3
  15.57.04,47.5
  15.57.06,48
  15.57.08,47.5
  15.57.16,46.8
  15.57.22,48
  15.57.24,48.3
  15.57.26,47.3
  15.57.28,47
  15.57.32,47.3
  15.57.34,48
  15.57.36,47.3
  15.57.38,48.3
  15.57.40,47.3
  15.57.44,47.8
  15.57.46,47
  15.57.54,46.6
  15.57.58,48
  15.58.00,47.5
  15.58.02,47
  15.58.04,47.3
  15.58.06,47.8
  15.58.08,47
  15.58.10,46.6
  15.58.12,47.8
  15.58.14,46.8
  15.58.16,46.6
  15.58.20,47
  15.58.22,46.8
  15.58.26,47.3
  15.58.28,46.8
  15.58.30,46.3
  15.58.34,46.8
  15.58.38,46.3
  15.58.40,47.3
  15.58.42,47.5
  15.58.44,47
  15.58.48,46.8
  15.58.50,46.1
  15.58.52,45.8
  15.58.54,46.6
  15.58.56,46.3
  15.58.58,46.8
  15.59.04,46.3
  15.59.06,46.1
  15.59.08,46.6
  15.59.10,47
  15.59.14,46.8
  15.59.16,46.1
  15.59.18,47.3
  15.59.20,46.8
  15.59.26,47.5
  15.59.28,47.3
  15.59.30,46.8
  15.59.32,46.6
  15.59.34,45.8
  15.59.36,46.1
  15.59.38,46.3
  15.59.40,46.8
  15.59.42,46.6
  15.59.44,46.3
  15.59.46,47.5
  15.59.48,46.8
  15.59.50,46.3
  15.59.52,45.8
  15.59.54,46.3
  15.59.56,46.8
  15.59.58,47
  16.00.00,46.6
  16.00.02,47
  16.00.04,45.8
  16.00.06,46.6
  16.00.08,46.1
  16.00.10,46.3
  16.00.12,46.6
  16.00.16,46.1
  16.00.18,46.3
  16.00.20,45.8
  16.00.22,46.6
  16.00.24,46.1
  16.00.26,46.3
  16.00.30,46.8
  16.00.34,46.6
  16.00.36,46.1
  16.00.38,46.3
  16.00.40,46.6
  16.00.42,45.8
  16.00.44,46.1
  16.00.46,46.3
  16.00.48,46.1
  16.00.50,46.6
  16.00.52,46.1
  16.00.56,46.3
  16.01.00,46.1
  16.01.02,45.6
  16.01.04,45.8
  16.01.06,46.1
  16.01.08,46.8
  16.01.10,47
  16.01.12,46.6
  16.01.14,46.3
  16.01.20,45.8
  16.01.22,45.6
  16.01.24,46.3
  16.01.28,46.1
  16.01.32,45.8
  16.01.34,45.3
  16.01.36,46.3
  16.01.38,45.8
  16.01.40,45.6
  16.01.42,46.6
  16.01.44,46.3
  16.01.46,46.1
  16.01.50,45.6
  16.01.52,46.3
  16.01.54,47
  16.01.56,46.1
  16.01.58,45.3
  16.02.00,46.1
  16.02.02,46.3
  16.02.04,45.8
  16.02.08,45.6
  16.02.10,45.8
  16.02.12,46.1
  16.02.16,46.3
  16.02.18,46.1
  16.02.20,45.8
  16.02.22,45.3
  16.02.24,45.1
  16.02.26,45.3
  16.02.28,45.8
  16.02.30,46.1
  16.02.32,45.3
  16.02.34,45.8
  16.02.36,45.6
  16.02.38,46.1
  16.02.40,45.8
  16.02.46,46.1
  16.02.48,45.8
  16.02.50,46.3
  16.02.52,46.1
  16.02.54,45.3
  16.02.56,45.6
  16.03.00,45.8
  16.03.02,45.3
  16.03.06,45.6
  16.03.08,45.8
  16.03.12,46.1
  16.03.14,45.6
  16.03.16,46.1
  16.03.18,45.8
  16.03.22,46.3
  16.03.26,45.3
  16.03.30,45.6
  16.03.32,45.1
  16.03.34,45.6
  16.03.38,46.1
  16.03.40,45.8
  16.03.44,45.1
  16.03.46,45.3
  16.03.48,45.8
  16.03.50,46.1
  16.03.52,45.8
  16.03.54,45.1
  16.03.56,44.8
  16.03.58,46.1
  16.04.00,45.8
  16.04.02,46.3
  16.04.04,45.1
  16.04.06,45.3
  16.04.08,46.1
  16.04.10,45.6
  16.04.12,45.8
  16.04.14,45.6
  16.04.18,44.8
  16.04.20,45.8
  16.04.22,45.6
  16.04.24,45.3
  16.04.26,44.6
  16.04.28,45.3
  16.04.30,46.1
  16.04.32,45.3
  16.04.34,45.8
  16.04.36,45.6
  16.04.38,45.3
  16.04.40,45.6
  16.04.42,45.8
  16.04.44,46.1
  16.04.48,44.8
  16.04.50,45.3
  16.04.52,45.8
  16.04.56,46.1
  16.04.58,45.6
  16.05.00,45.1
  16.05.02,45.6
  16.05.04,45.3
  16.05.06,45.1
  16.05.08,44.8
  16.05.10,45.1
  16.05.12,44.6
  16.05.14,44.8
  16.05.16,45.6
  16.05.20,45.1
  16.05.22,45.3
  16.05.24,45.6
  16.05.26,45.3
  16.05.28,45.8
  16.05.30,45.1
  16.05.34,46.1
  16.05.36,45.8
  16.05.38,44.8
  16.05.40,45.1
  16.05.42,45.8
  16.05.44,44.6
  16.05.46,45.3
  16.05.48,44.8
  16.05.50,44.6
  16.05.52,45.6
  16.05.54,45.3
  16.05.56,45.6
  16.06.00,45.8
  16.06.02,45.1
  16.06.04,45.3
  16.06.06,46.1
  16.06.08,45.3
  16.06.10,44.8
  16.06.12,45.3
  16.06.14,45.8
  16.06.16,45.1
  16.06.18,44.6
  16.06.20,44.4
  16.06.22,44.8
  16.06.24,45.3
  16.06.28,45.1
  16.06.32,45.6
  16.06.34,44.8
  16.06.40,45.3
  16.06.42,45.1
  16.06.44,45.6
  16.06.46,45.1
  16.06.48,44.8
  16.06.50,44.6
  16.06.52,45.1
  16.06.54,44.8
  16.06.58,45.6
  16.07.00,45.1
  16.07.02,44.8
  16.07.04,44.6
  16.07.06,44.4
  16.07.08,45.3
  16.07.10,45.6
  16.07.12,44.8
  16.07.16,45.1
  16.07.18,45.3
  16.07.20,45.1
  16.07.22,44.4
  16.07.24,44.8
  16.07.28,45.3
  16.07.30,45.1
  16.07.32,44.8
  16.07.36,44.8
  16.07.38,45.1
  16.07.40,44.4
  16.07.42,44.6
  16.07.46,44.8
  16.07.48,45.1
  16.07.56,44.6
  16.07.58,45.3
  16.08.00,44.6
  16.08.02,45.1
  16.08.04,44.8
  16.08.06,45.3
  16.08.08,44.8
  16.08.10,45.1
  16.08.12,44.8
  16.08.16,45.6
  16.08.18,44.6
  16.08.20,44.8
  16.08.24,45.3
  16.08.26,45.1
  16.08.28,44.4
  16.08.32,44.1
  16.08.38,44.8
  16.08.40,44.1
  16.08.42,44.4
  16.08.46,44.8
  16.08.48,44.6
  16.08.50,44.8
  16.08.52,44.6
  16.08.54,45.1
  16.08.56,44.4
  16.08.58,45.1
  16.09.00,44.6
  16.09.02,44.8
  16.09.04,45.1
  16.09.06,44.8
  16.09.08,45.1
  16.09.10,44.4
  16.09.12,45.1
  16.09.14,44.1
  16.09.16,44.4
  16.09.18,44.1
  16.09.20,44.4
  16.09.22,44.6
  16.09.24,43.4
  16.09.26,43.9
  16.09.32,44.6
  16.09.34,43.6
  16.09.36,44.1
  16.09.40,43.9
  16.09.42,44.6
  16.09.46,44.8
  16.09.48,43.9
  16.09.50,44.1
  16.09.52,43.9
  16.09.54,44.1
  16.09.56,44.6
  16.09.58,44.1
  16.10.02,44.4
  16.10.04,44.1
  16.10.06,44.8
