time,mv
532.54,36.5
532.56,36.8
532.58,36.5
532.6,36.1
532.62,36.3
532.64,36.5
532.66,37
532.68,36.8
532.7,36.5
532.72,36.3
532.74,37
532.76,36.3
532.78,36.5
532.8,36.3
532.82,36.8
532.84,37
532.86,36.3
532.88,36.5
532.9,36.1
532.92,36.1
532.94,36.3
532.96,36.8
532.98,36.5
533,36.3
533.02,36.5
533.04,36.1
533.06,35.8
533.08,36.5
533.1,36.8
533.12,37.3
533.14,36.8
533.16,36.3
533.18,36.1
533.2,36.3
533.22,36.8
533.24,36.3
533.26,36.5
533.28,36.3
533.3,37
533.32,36.8
533.34,36.3
533.36,36.5
533.38,36.3
533.4,36.1
533.42,36.5
533.44,36.3
533.46,36.1
533.48,36.3
533.5,36.1
533.52,36.5
533.54,35.8
533.56,36.1
533.58,36.3
533.6,36.8
533.62,37.3
533.64,36.1
533.66,36.5
533.68,36.3
533.7,36.5
533.72,36.1
533.74,36.5
533.76,37
533.78,36.5
533.8,36.8
533.82,36.5
533.84,36.8
533.86,36.3
533.88,36.5
533.9,36.1
533.92,36.3
533.94,35.6
533.96,35.8
533.98,36.3
534,36.1
534.02,36.5
534.04,36.8
534.06,36.3
534.08,37
534.1,36.3
534.12,36.5
534.14,36.3
534.16,36.8
534.18,37.3
534.2,36.8
534.22,37.3
534.24,36.5
534.26,36.3
534.28,35.8
534.3,36.5
534.32,36.3
534.34,36.5
534.36,36.3
534.38,36.5
534.4,36.3
534.42,36.1
534.44,37
534.46,36.5
534.48,36.3
534.5,35.8
534.52,36.1
534.54,36.3
534.56,36.5
534.58,37
534.6,36.8
534.62,36.1
534.64,36.5
534.66,36.3
534.68,36.1
534.7,36.5
534.72,36.8
534.74,37
534.76,36.1
534.78,35.8
534.8,36.1
534.82,36.3
534.84,36.8
534.86,36.3
534.88,36.5
534.9,37
534.92,36.8
534.94,36.3
534.96,35.8
534.98,36.3
535,36.5
535.02,36.8
535.04,37
535.06,36.3
535.08,37
535.1,36.1
535.12,36.5
535.14,36.3
535.16,36.5
535.18,36.3
535.2,36.5
535.22,36.8
535.24,36.5
535.26,37
535.28,37.5
535.3,36.3
535.32,36.1
535.34,36.5
535.36,36.3
535.38,36.5
535.4,37.3
535.42,36.3
535.44,36.5
535.46,36.8
535.48,36.3
535.5,36.5
535.52,36.3
535.54,36.5
535.56,35.8
535.58,36.5
535.6,36.8
535.62,36.3
535.64,36.8
535.66,36.3
535.68,36.5
535.7,37
535.72,36.1
535.74,36.5
535.76,37
535.78,36.8
535.8,36.5
535.82,36.8
535.84,36.3
535.86,36.1
535.88,36.5
535.9,37
535.92,36.3
535.94,36.8
535.96,37
535.98,36.3
536,36.5
536.02,36.1
536.04,36.8
536.06,37.3
536.08,36.5
536.1,37
536.12,36.5
536.14,36.3
536.16,36.8
536.18,37.3
536.2,36.5
536.22,36.3
536.24,36.8
536.26,36.3
536.28,36.1
536.3,36.5
536.32,37.3
536.34,36.3
536.36,36.5
536.38,36.3
536.4,36.5
536.42,37
536.44,36.3
536.46,36.8
536.48,36.3
536.5,36.1
536.52,37
536.54,36.8
536.56,36.5
536.58,36.8
536.6,37
536.62,36.8
536.64,35.8
536.66,36.1
536.68,36.5
536.7,36.8
536.72,36.1
536.74,36.1
536.76,36.8
536.78,36.1
536.8,36.3
536.82,36.5
536.84,36.8
536.86,36.5
536.88,36.1
536.9,36.5
536.92,36.3
536.94,36.5
536.96,36.3
536.98,36.5
537,36.3
537.02,36.8
537.04,36.5
537.06,36.3
537.08,36.5
537.1,36.8
537.12,36.5
537.14,36.3
537.16,36.8
537.18,37
537.2,36.5
537.22,35.8
537.24,36.1
537.26,36.3
537.28,36.5
537.3,36.1
537.32,36.8
537.34,37
537.36,36.5
537.38,36.1
537.4,36.8
537.42,36.1
537.44,36.5
537.46,36.3
537.48,36.5
537.5,36.3
537.52,35.6
537.54,36.3
537.56,37.5
537.58,36.5
537.6,37.3
537.62,36.8
537.64,36.1
537.66,36.3
537.68,36.5
537.7,35.6
537.72,36.3
537.74,36.8
537.76,36.3
537.78,36.5
537.8,35.8
537.82,36.3
537.84,36.8
537.86,36.3
537.88,36.5
537.9,36.3
537.92,36.1
537.94,36.3
537.96,36.5
537.98,36.3
538,36.8
538.02,37
538.04,36.3
538.06,36.8
538.08,36.3
538.1,36.1
538.12,36.5
538.14,36.8
538.16,36.3
538.18,37
538.2,36.3
538.22,36.5
538.24,36.3
538.26,36.1
538.28,36.8
538.3,36.3
538.32,36.5
538.34,36.1
538.36,36.5
538.38,36.3
538.4,36.5
538.42,37
538.44,36.5
538.46,36.8
538.48,36.1
538.5,36.3
538.52,36.8
538.54,36.5
538.56,36.8
538.58,36.5
538.6,36.1
538.62,36.5
538.64,36.8
538.66,36.3
538.68,36.5
538.7,36.3
538.72,36.5
538.74,36.3
538.76,36.5
538.78,36.8
538.8,36.3
538.82,36.1
538.84,36.3
538.86,36.5
538.88,36.8
538.9,36.5
538.92,36.8
538.94,36.3
538.96,36.1
538.98,37
539,36.3
539.02,36.5
539.04,36.3
539.06,35.8
539.08,36.1
539.1,37
539.12,36.1
539.14,36.3
539.16,36.8
539.18,36.5
539.2,35.6
539.22,36.3
539.24,36.1
539.26,36.3
539.28,36.5
539.3,36.3
539.32,36.1
539.34,36.8
539.36,36.3
539.38,36.8
539.4,37
539.42,36.5
539.44,36.8
539.46,36.3
539.48,35.8
539.5,36.3
539.52,36.5
539.54,36.1
539.56,35.8
539.58,36.1
539.6,36.8
539.62,36.5
539.64,36.1
539.66,36.8
539.68,36.3
539.7,36.5
539.72,37
539.74,36.5
539.76,36.8
539.78,36.3
539.8,36.5
539.82,36.1
539.84,35.8
539.86,36.8
539.88,37.3
539.9,36.5
539.92,35.8
539.94,35.6
539.96,36.3
539.98,36.5
540,35.8
540.02,36.5
540.04,36.1
540.06,36.5
540.08,35.8
540.1,37
540.12,36.8
540.14,36.5
540.16,36.3
540.18,36.5
540.2,36.8
540.22,36.3
540.24,36.5
540.26,36.8
540.28,36.5
540.3,35.3
540.32,36.1
540.34,36.3
540.36,37
540.38,36.5
540.4,36.3
540.42,36.5
540.44,36.1
540.46,36.3
540.48,36.5
540.5,36.3
540.52,37
540.54,37
540.56,36.1
540.58,36.5
540.6,35.8
540.62,36.1
540.64,36.3
540.66,36.1
540.68,35.8
540.7,36.5
540.72,36.8
540.74,36.3
540.76,36.5
540.78,36.3
540.8,36.8
540.82,36.5
540.84,36.1
540.86,36.5
540.88,36.3
540.9,36.5
540.92,36.1
540.94,37
540.96,36.3
540.98,36.1
541,36.3
541.02,36.1
541.04,36.8
541.06,36.5
541.08,36.3
541.1,36.5
541.12,36.1
541.14,36.3
541.16,35.8
541.18,36.1
541.2,36.8
541.22,37.3
541.24,36.5
541.26,36.1
541.28,36.3
541.3,35.8
541.32,36.3
541.34,36.5
541.36,36.8
541.38,36.5
541.4,36.3
541.42,36.5
541.44,35.6
541.46,36.3
541.48,36.1
541.5,36.3
541.52,36.5
541.54,36.1
541.56,36.5
541.58,36.1
541.6,36.3
541.62,36.1
541.64,35.6
541.66,35.8
541.68,36.1
541.7,36.3
541.72,36.1
541.74,35.8
541.76,36.1
541.78,36.3
541.8,35.8
541.82,36.3
541.84,36.5
541.86,36.1
541.88,36.3
541.9,36.5
541.92,36.3
541.94,36.1
541.96,35.8
541.98,36.5
542,36.1
542.02,36.3
542.04,36.8
542.06,36.5
542.08,36.8
542.1,36.1
542.12,35.8
542.14,36.1
542.16,35.6
542.18,35.8
542.2,35.3
542.22,35.6
542.24,36.1
542.26,36.3
542.28,35.3
542.3,35.8
542.32,36.3
542.34,36.1
542.36,35.8
542.38,36.3
542.4,35.8
542.42,36.3
542.44,35.8
542.46,36.3
542.48,35.3
542.5,36.1
542.52,36.3
542.54,36.1
542.56,36.3
542.58,35.8
542.6,36.3
542.62,36.1
542.64,36.8
542.66,35.8
542.68,36.3
542.7,36.8
542.72,36.5
542.74,36.1
542.76,36.3
542.78,35.8
542.8,36.3
542.82,35.8
542.84,36.3
542.86,36.5
542.88,36.1
542.9,36.5
542.92,36.1
542.94,36.8
542.96,36.5
542.98,35.6
543,36.1
543.02,36.5
543.04,36.3
543.06,35.8
543.08,36.1
543.1,36.5
543.12,35.8
543.14,36.3
543.16,36.1
543.18,36.3
543.2,36.1
543.22,36.3
543.24,36.5
543.26,36.1
543.28,36.8
543.3,37
543.32,36.3
543.34,35.6
543.36,36.1
543.38,35.8
543.4,36.1
543.42,35.8
543.44,36.1
543.46,36.3
543.48,36.1
543.5,36.3
543.52,36.1
543.54,36.5
543.56,35.6
543.58,35.8
543.6,36.1
543.62,36.3
543.64,36.1
543.66,35.8
543.68,36.3
543.7,36.1
543.72,36.8
543.74,36.1
543.76,36.5
543.78,36.1
543.8,36.5
543.82,36.3
543.84,35.6
543.86,36.1
543.88,36.8
543.9,36.5
543.92,36.3
543.94,35.8
543.96,36.1
543.98,35.6
544,36.5
544.02,36.3
544.04,35.8
544.06,36.3
544.08,36.5
544.1,36.8
544.12,36.3
544.14,36.5
544.16,36.8
544.18,36.8
544.2,37
544.22,36.3
544.24,35.6
544.26,36.1
544.28,36.5
544.3,36.3
544.32,37
544.34,36.5
544.36,36.1
544.38,35.8
544.4,36.1
544.42,36.3
544.44,36.1
544.46,36.3
544.48,35.8
544.5,36.1
544.52,35.8
544.54,36.8
544.56,36.5
544.58,36.3
544.6,36.5
544.62,36.3
544.64,36.5
544.66,36.3
544.68,36.1
544.7,36.3
544.72,36.1
544.74,36.3
544.76,36.1
544.78,36.3
544.8,36.8
544.82,36.3
544.84,36.5
544.86,36.3
544.88,35.8
544.9,36.1
544.92,36.3
544.94,36.1
544.96,36.3
544.98,36.5
545,36.3
545.02,36.1
545.04,36.5
545.06,36.3
545.08,36.8
545.1,36.3
545.12,36.5
545.14,36.1
545.16,36.5
545.18,36.8
545.2,36.3
545.22,36.5
545.24,36.1
545.26,35.8
545.28,36.1
545.3,36.8
545.32,36.3
545.34,36.5
545.36,35.8
545.38,36.1
545.4,35.6
545.42,36.3
545.44,36.1
545.46,36.5
545.48,35.8
545.5,36.1
545.52,36.5
545.54,36.3
545.56,36.1
545.58,35.6
545.6,36.3
545.62,36.1
545.64,36.3
545.66,36.5
545.68,36.3
545.7,36.1
545.72,36.3
545.74,36.8
545.76,36.1
545.78,36.5
545.8,36.8
545.82,36.5
545.84,36.3
545.86,36.1
545.88,36.5
545.9,36.1
545.92,36.3
545.94,35.3
545.96,36.1
545.98,35.8
546,36.5
546.02,36.1
546.04,36.8
546.06,36.3
546.08,36.5
546.1,35.8
546.12,36.5
546.14,35.8
546.16,36.1
546.18,36.3
546.2,35.8
546.22,36.5
546.24,36.1
546.26,36.5
546.28,36.1
546.3,36.3
546.32,36.5
546.34,36.8
546.36,37
546.38,36.5
546.4,35.8
546.42,36.3
546.44,36.1
546.46,35.8
546.48,36.1
546.5,35.6
546.52,36.1
546.54,36.8
546.56,36.5
546.58,36.3
546.6,36.1
546.62,36.3
546.64,35.8
546.66,35.6
546.68,36.5
546.7,36.3
546.72,36.1
546.74,36.3
546.76,36.1
546.78,35.8
546.8,36.3
546.82,36.8
546.84,36.3
546.86,35.8
546.88,36.3
546.9,36.1
546.92,36.3
546.94,36.5
546.96,35.8
546.98,36.3
547,35.6
547.02,36.1
547.04,35.8
547.06,36.1
547.08,36.3
547.1,35.8
547.12,36.5
547.14,36.1
547.16,36.5
547.18,36.3
547.2,36.8
547.22,36.5
547.24,36.1
547.26,36.5
547.28,36.1
547.3,36.3
547.32,36.5
547.34,35.8
547.36,36.3
547.38,36.1
547.4,36.8
547.42,36.3
547.44,36.5
547.46,36.8
547.48,35.8
547.5,36.3
547.52,36.5
547.54,36.1
547.56,36.3
547.58,35.8
547.6,36.1
547.62,36.3
547.64,36.1
547.66,36.5
547.68,36.3
547.7,36.1
547.72,36.3
547.74,35.8
547.76,36.5
547.78,36.1
547.8,36.8
547.82,36.5
547.84,35.8
547.86,35.6
547.88,36.3
547.9,36.5
547.92,36.1
547.94,36.3
547.96,36.1
547.98,35.8
548,36.1
548.02,35.8
548.04,36.8
548.06,36.1
548.08,35.8
548.1,36.1
548.12,36.3
548.14,36.5
548.16,36.3
548.18,36.5
548.2,35.6
548.22,35.8
548.24,35.3
548.26,36.3
548.28,36.1
548.3,36.3
548.32,35.8
548.34,36.1
548.36,36.3
548.38,36.8
548.4,36.3
548.42,35.8
548.44,36.1
548.46,35.8
548.48,36.8
548.5,36.5
548.52,36.3
548.54,36.5
548.56,36.1
548.58,36.3
548.6,35.8
548.62,35.6
548.64,35.3
548.66,35.8
548.68,36.3
548.7,36.1
548.72,36.3
548.74,35.8
548.76,35.6
548.78,36.1
548.8,36.5
548.82,36.3
548.84,36.1
548.86,36.3
548.88,35.6
548.9,36.1
548.92,35.8
548.94,36.3
548.96,36.1
548.98,36.3
549,36.8
549.02,36.3
549.04,36.5
549.06,36.1
549.08,35.6
549.1,36.1
549.12,35.8
549.14,36.3
549.16,36.1
549.18,35.8
549.2,36.3
549.22,35.8
549.24,36.5
549.26,35.8
549.28,36.1
549.3,36.3
549.32,35.8
549.34,36.1
549.36,36.3
549.38,35.6
549.4,36.3
549.42,35.8
549.44,35.3
549.46,35.8
549.48,36.3
549.5,35.6
549.52,36.1
549.54,35.6
549.56,36.1
549.58,36.5
549.6,36.1
549.62,35.8
549.64,36.1
549.66,35.6
549.68,36.1
549.7,36.3
549.72,36.1
549.74,36.5
549.76,36.3
549.78,36.1
549.8,35.8
549.82,35.6
549.84,36.3
549.86,35.8
549.88,35.6
549.9,36.1
549.92,36.3
549.94,36.1
549.96,36.3
549.98,36.5
550,36.3
550.02,36.1
550.04,35.8
550.06,36.1
550.08,35.8
550.1,36.1
550.12,35.8
550.14,36.3
550.16,35.6
550.18,36.1
550.2,35.8
550.22,36.1
550.24,35.8
550.26,36.1
550.28,35.6
550.3,36.1
550.32,35.8
550.34,36.1
550.36,35.8
550.38,35.6
550.4,36.3
550.42,35.8
550.44,36.1
550.46,35.6
550.48,36.1
550.5,36.3
550.52,36.1
550.54,35.3
550.56,35.6
550.58,35.8
550.6,35.6
550.62,35.8
550.64,35.3
550.66,35.6
550.68,36.1
550.7,36.3
550.72,36.1
550.74,35.3
550.76,35.8
550.78,35.3
550.8,36.1
550.82,35.8
550.84,35.6
550.86,35.8
550.88,36.5
550.9,35.8
550.92,35.6
550.94,35.6
550.96,35.8
550.98,35.6
551,34.8
551.02,35.6
551.04,36.1
551.06,35.6
551.08,35.8
551.1,36.1
551.12,35.8
551.14,35.6
551.16,36.3
551.18,36.1
551.2,36.3
551.22,36.1
551.24,35.6
551.26,35.8
551.28,36.1
551.3,35.6
551.32,35.8
551.34,36.3
551.36,35.6
551.38,35.8
551.4,36.3
551.42,35.8
551.44,36.3
551.46,36.1
551.48,35.8
551.5,35.6
551.52,36.3
551.54,35.8
551.56,35.3
551.58,35.6
551.6,35.8
551.62,36.3
551.64,35.6
551.66,35.8
551.68,35.3
551.7,34.8
551.72,35.1
551.74,35.8
551.76,36.3
551.78,36.1
551.8,35.6
551.82,35.8
551.84,35.3
551.86,35.6
551.88,35.8
551.9,36.3
551.92,35.6
551.94,35.3
551.96,35.6
551.98,35.3
552,36.1
552.02,36.5
552.04,35.6
552.06,35.8
552.08,36.1
552.1,35.3
552.12,36.1
552.14,35.8
552.16,35.3
552.18,36.1
552.2,35.8
552.22,36.1
552.24,35.6
552.26,35.8
552.28,35.6
552.3,35.8
552.32,36.3
552.34,35.8
552.36,35.6
552.38,35.8
552.4,36.1
552.42,35.1
552.44,36.3
552.46,36.1
552.48,35.6
552.5,35.1
552.52,35.6
552.54,35.3
552.56,36.1
552.58,36.3
552.6,35.8
552.62,36.3
552.64,35.6
552.66,35.8
552.68,36.3
552.7,36.1
552.72,35.6
552.74,35.3
552.76,35.8
552.78,35.6
552.8,36.1
552.82,35.8
552.84,35.6
552.86,36.1
552.88,35.8
552.9,35.6
552.92,35.3
552.94,36.1
552.96,35.6
552.98,35.8
553,35.6
553.02,36.1
553.04,35.8
553.06,36.1
553.08,35.3
553.1,35.8
553.12,35.6
553.14,36.1
553.16,35.6
553.18,36.3
553.2,36.1
553.22,35.6
553.24,35.3
553.26,36.1
553.28,35.8
553.3,35.6
553.32,35.8
553.34,35.6
553.36,35.8
553.38,36.5
553.4,36.1
553.42,35.3
553.44,35.8
553.46,35.6
553.48,35.8
553.5,35.6
553.52,36.1
553.54,35.3
553.56,35.6
553.58,35.8
553.6,36.1
553.62,35.8
553.64,35.6
553.66,36.1
553.68,35.8
553.7,36.1
553.72,36.8
553.74,35.8
553.76,35.3
553.78,35.6
553.8,35.8
553.82,35.6
553.84,35.8
553.86,36.3
553.88,35.8
553.9,35.6
553.92,36.1
553.94,35.6
553.96,36.3
553.98,36.5
554,35.8
554.02,35.6
554.04,36.1
554.06,35.8
554.08,36.1
554.1,35.8
554.12,35.6
554.14,35.8
554.16,35.6
554.18,35.8
554.2,35.6
554.22,35.8
554.24,36.1
554.26,35.8
554.28,36.5
554.3,36.1
554.32,35.8
554.34,36.1
554.36,35.8
554.38,36.3
554.4,35.6
554.42,36.1
554.44,36.1
554.46,35.6
554.48,35.8
554.5,35.6
554.52,35.8
554.54,35.6
554.56,35.3
554.58,35.8
554.6,36.1
554.62,35.8
554.64,35.6
554.66,35.3
554.68,35.8
554.7,35.6
554.72,36.1
554.74,36.3
554.76,35.6
554.78,35.8
554.8,35.6
554.82,36.1
554.84,36.3
554.86,35.6
554.88,35.3
554.9,35.8
554.92,35.6
554.94,35.3
554.96,35.8
554.98,36.1
555,35.3
555.02,35.8
555.04,35.3
555.06,35.6
555.08,36.1
555.1,35.8
555.12,36.1
555.14,35.6
555.16,36.1
555.18,35.6
555.2,35.3
555.22,35.1
555.24,35.8
555.26,36.3
555.28,35.8
555.3,35.3
555.32,36.1
555.34,36.3
555.36,35.3
555.38,35.1
555.4,35.3
555.42,36.1
555.44,35.3
555.46,35.6
555.48,35.8
555.5,36.5
555.52,36.1
555.54,36.5
555.56,35.8
555.58,35.6
555.6,36.3
555.62,36.1
555.64,36.3
555.66,35.3
555.68,35.6
555.7,35.3
555.72,35.8
555.74,35.6
555.76,36.1
555.78,36.3
555.8,35.8
555.82,36.1
555.84,35.8
555.86,35.6
555.88,36.1
555.9,35.6
555.92,35.3
555.94,35.8
555.96,36.5
555.98,36.1
556,35.8
556.02,35.6
556.04,35.3
556.06,35.8
556.08,35.3
556.1,36.1
556.12,35.8
556.14,36.1
556.16,35.8
556.18,34.8
556.2,35.8
556.22,35.3
556.24,36.3
556.26,36.1
556.28,35.8
556.3,35.3
556.32,35.6
556.34,35.8
556.36,36.1
556.38,35.6
556.4,35.8
556.42,35.6
556.44,35.8
556.46,36.1
556.48,35.3
556.5,35.6
556.52,36.1
556.54,35.6
556.56,36.3
556.58,35.8
556.6,35.6
556.62,35.8
556.64,36.1
556.66,35.6
556.68,35.8
556.7,35.6
556.72,35.3
556.74,35.1
556.76,35.3
556.78,35.6
556.8,36.1
556.82,35.8
556.84,35.3
556.86,36.1
556.88,35.8
556.9,36.1
556.92,35.3
556.94,35.6
556.96,36.1
556.98,35.8
557,35.6
557.02,35.3
557.04,35.1
557.06,35.6
557.08,35.3
557.1,35.6
557.12,36.1
557.14,35.8
557.16,35.6
557.18,36.1
557.2,35.8
557.22,36.1
557.24,35.3
557.26,36.1
557.28,36.3
557.3,35.8
557.32,36.3
557.34,36.1
557.36,35.3
557.38,36.1
557.4,35.8
557.42,36.1
557.44,36.3
557.46,36.1
557.48,35.8
557.5,35.6
557.52,35.8
557.54,36.1
557.56,35.8
557.58,36.1
557.6,35.8
557.62,35.3
557.64,36.3
557.66,36.5
557.68,35.8
557.7,35.6
557.72,36.3
557.74,36.1
557.76,35.8
557.78,36.1
557.8,35.6
557.82,35.3
557.84,36.3
557.86,36.1
557.88,35.6
557.9,35.8
557.92,36.1
557.94,36.3
557.96,35.8
557.98,36.1
558,35.8
558.02,35.1
558.04,35.6
558.06,36.1
558.08,35.6
558.1,36.1
558.12,35.3
558.14,35.3
558.16,35.6
558.18,35.3
558.2,36.1
558.22,35.8
558.24,36.1
558.26,36.5
558.28,36.3
558.3,35.6
558.32,35.8
558.34,36.1
558.36,35.8
558.38,36.1
558.4,35.6
558.42,36.3
558.44,36.1
558.46,35.6
558.48,35.8
558.5,36.1
558.52,35.8
558.54,35.6
558.56,35.8
558.58,36.3
558.6,35.8
558.62,36.1
558.64,35.8
558.66,35.3
558.68,36.3
558.7,36.1
558.72,35.8
558.74,35.6
558.76,35.8
558.78,35.3
558.8,36.3
558.82,36.1
558.84,35.8
558.86,35.6
558.88,35.8
558.9,36.1
558.92,35.8
558.94,36.1
558.96,35.3
558.98,36.5
559,35.8
559.02,36.1
559.04,35.6
559.06,35.8
559.08,36.1
559.1,35.8
559.12,36.1
559.14,35.8
559.16,35.6
559.18,35.8
559.2,36.3
559.22,35.8
559.24,35.6
559.26,35.8
559.28,35.3
559.3,35.6
559.32,36.1
559.34,36.5
559.36,35.8
559.38,35.6
559.4,36.3
559.42,35.8
559.44,35.6
559.46,35.3
559.48,35.1
559.5,35.8
559.52,35.3
559.54,35.8
559.56,35.3
559.58,36.1
559.6,36.3
559.62,35.8
559.64,36.1
559.66,35.8
559.68,36.1
559.7,36.3
559.72,35.8
559.74,35.6
559.76,35.8
559.78,35.3
559.8,35.8
559.82,36.3
559.84,35.8
559.86,36.3
559.88,36.5
559.9,36.1
559.92,35.8
559.94,36.1
559.96,35.6
559.98,36.1
560,35.6
560.02,35.8
560.04,36.1
560.06,35.6
560.08,35.3
560.1,35.8
560.12,35.6
560.14,36.1
560.16,35.3
560.18,35.6
560.2,36.1
560.22,35.8
560.24,35.3
560.26,35.6
560.28,35.3
560.3,35.6
560.32,36.1
560.34,35.8
560.36,36.1
560.38,35.8
560.4,35.6
560.42,36.1
560.44,35.3
560.46,35.8
560.48,36.1
560.5,35.6
560.52,36.1
560.54,35.8
560.56,35.3
560.58,35.8
560.6,35.6
560.62,35.3
560.64,36.1
560.66,35.3
560.68,35.6
560.7,36.5
560.72,36.1
560.74,35.8
560.76,36.1
560.78,36.3
560.8,35.6
560.82,35.3
560.84,35.1
560.86,35.6
560.88,36.1
560.9,35.8
560.92,35.6
560.94,35.3
560.96,35.6
560.98,35.3
561,35.1
561.02,36.1
561.04,35.8
561.06,35.6
561.08,35.8
561.1,36.1
561.12,36.3
561.14,35.8
561.16,35.6
561.18,35.8
561.2,35.6
561.22,35.8
561.24,36.3
561.26,35.6
561.28,36.1
561.3,36.3
561.32,35.8
561.34,36.1
561.36,35.8
561.38,35.3
561.4,35.8
561.42,35.6
561.44,36.1
561.46,35.8
561.48,35.6
561.5,35.3
561.52,35.6
561.54,35.8
561.56,36.5
561.58,36.3
561.6,36.1
561.62,35.8
561.64,36.1
561.66,35.6
561.68,36.1
561.7,35.6
561.72,35.8
561.74,35.6
561.76,35.8
561.78,35.3
561.8,36.1
561.82,36.5
561.84,35.8
561.86,36.3
561.88,36.8
561.9,36.1
561.92,35.8
561.94,35.6
561.96,35.6
561.98,36.1
562,35.6
562.02,35.3
562.04,36.1
562.06,35.8
562.08,36.3
562.1,36.1
562.12,35.8
562.14,35.6
562.16,35.1
562.18,36.1
562.2,35.8
562.22,35.6
562.24,35.3
562.26,35.6
562.28,35.3
562.3,35.6
562.32,35.3
562.34,36.1
562.36,36.3
562.38,35.6
562.4,35.3
562.42,35.1
562.44,35.3
562.46,35.8
562.48,36.1
562.5,35.8
562.52,36.1
562.54,35.8
562.56,35.1
562.58,35.8
562.6,34.8
562.62,35.8
562.64,35.6
562.66,35.3
562.68,35.8
562.7,35.1
562.72,35.3
562.74,35.6
562.76,35.8
562.78,35.6
562.8,35.3
562.82,36.1
562.84,35.6
562.86,35.3
562.88,35.6
562.9,35.8
562.92,36.1
562.94,35.8
562.96,35.1
562.98,35.8
563,35.3
563.02,35.6
563.04,35.8
563.06,35.6
563.08,36.3
563.1,36.1
563.12,35.6
563.14,36.1
563.16,35.6
563.18,35.8
563.2,36.1
563.22,35.6
563.24,35.8
563.26,35.3
563.28,35.8
563.3,35.6
563.32,35.8
563.34,35.3
563.36,36.1
563.38,35.6
563.4,36.1
563.42,35.6
563.44,35.3
563.46,36.1
563.48,35.6
563.5,35.8
563.52,35.6
563.54,35.1
563.56,35.6
563.58,36.1
563.6,35.8
563.62,35.3
563.64,35.6
563.66,35.3
563.68,35.6
563.7,35.8
563.72,36.1
563.74,35.3
563.76,36.1
563.78,35.8
563.8,36.1
563.82,35.6
563.84,35.8
563.86,35.6
563.88,35.8
563.9,36.3
563.92,36.1
563.94,35.8
563.96,35.6
563.98,36.3
564,35.8
564.02,35.6
564.04,36.1
564.06,36.5
564.08,36.3
564.1,35.8
564.12,36.1
564.14,35.6
564.16,35.3
564.18,36.1
564.2,35.8
564.22,36.1
564.24,35.8
564.26,35.6
564.28,36.1
564.3,35.6
564.32,35.8
564.34,36.3
564.36,36.8
564.38,36.1
564.4,35.1
564.42,35.8
564.44,35.6
564.46,35.3
564.48,35.6
564.5,35.8
564.52,35.6
564.54,35.8
564.56,35.6
564.58,36.1
564.6,36.3
564.62,36.5
564.64,35.8
564.66,35.3
564.68,35.8
564.7,35.3
564.72,36.5
564.74,35.8
564.76,35.3
564.78,35.1
564.8,35.3
564.82,36.1
564.84,35.3
564.86,35.6
564.88,35.8
564.9,35.6
564.92,36.1
564.94,35.6
564.96,35.1
564.98,35.6
565,35.8
565.02,36.1
565.04,35.6
565.06,35.3
565.08,35.8
565.1,35.1
565.12,35.3
565.14,36.1
565.16,35.8
565.18,36.3
565.2,35.8
565.22,35.3
565.24,35.8
565.26,36.1
565.28,35.6
565.3,35.3
565.32,36.1
565.34,35.3
565.36,35.6
565.38,35.8
565.4,35.6
565.42,35.1
565.44,35.6
565.46,35.8
565.48,36.1
565.5,35.6
565.52,35.3
565.54,34.8
565.56,35.6
565.58,35.8
565.6,35.6
565.62,35.8
565.64,35.6
565.66,35.8
565.68,35.1
565.7,35.8
565.72,36.3
565.74,35.6
565.76,35.1
565.78,35.3
565.8,35.6
565.82,35.3
565.84,35.8
565.86,35.3
565.88,35.6
565.9,35.8
565.92,35.6
565.94,35.8
565.96,35.6
565.98,36.1
566,36.3
566.02,35.8
566.04,36.5
566.06,35.6
566.08,34.8
566.1,35.1
566.12,35.3
566.14,36.3
566.16,35.6
566.18,35.8
566.2,36.1
566.22,35.3
566.24,35.8
566.26,35.6
566.28,35.3
566.3,35.8
566.32,36.3
566.34,35.8
566.36,35.6
566.38,36.1
566.4,35.6
566.42,36.3
566.44,36.1
566.46,35.8
566.48,36.1
566.5,36.3
566.52,35.6
566.54,35.3
566.56,35.6
566.58,35.3
566.6,35.6
566.62,35.8
566.64,36.1
566.66,35.6
566.68,35.3
566.7,35.1
566.72,35.3
566.74,35.8
566.76,35.1
566.78,35.8
566.8,36.1
566.82,35.8
566.84,35.6
566.86,35.3
566.88,36.1
566.9,35.8
566.92,35.6
566.94,35.1
566.96,35.8
566.98,35.6
567,35.3
567.02,36.1
567.04,35.6
567.06,35.3
567.08,35.8
567.1,35.6
567.12,35.1
567.14,35.3
567.16,36.1
567.18,34.8
567.2,35.1
567.22,35.6
567.24,35.8
567.26,35.3
567.28,35.1
567.3,35.3
567.32,35.6
567.34,36.3
567.36,35.3
567.38,35.1
567.4,36.1
567.42,35.6
567.44,35.3
567.46,35.8
567.48,35.6
567.5,35.3
567.52,35.6
567.54,35.1
567.56,35.6
567.58,35.3
567.6,35.1
567.62,35.8
567.64,35.6
567.66,35.3
567.68,35.8
567.7,35.6
567.72,35.1
567.74,35.3
567.76,35.6
567.78,34.8
567.8,35.3
567.82,35.6
567.84,35.8
567.86,35.3
